,id,target
2344,2344,1.0995454142828105
2345,2345,1.0612468370846364
2346,2346,1.044737449330392
2347,2347,1.4183340746667632
2348,2348,1.3722741650586725
2349,2349,1.1446635348957004
2350,2350,1.1510507822656915
2351,2351,1.2932468079250397
2352,2352,1.2859088286183318
2353,2353,1.197405788154705
2354,2354,1.2898814114764243
2355,2355,1.4295050838885017
2356,2356,1.2972078504659632
2357,2357,0.9544518463593763
2358,2358,1.3320204513310885
2359,2359,1.072658171283868
2360,2360,1.2933310642044897
2361,2361,1.264823756746445
2362,2362,0.9877753349321875
2363,2363,1.0668570012414271
2364,2364,1.19491633667929
2365,2365,0.9937222008762089
2366,2366,1.0695634306043214
2367,2367,1.3225550566726059
2368,2368,1.1621269760107165
2369,2369,1.0282782124905798
2370,2370,1.3022464788638808
2371,2371,1.1336602707190917
2372,2372,1.2949876570107282
2373,2373,1.1683214180417127
2374,2374,1.2139966241841034
2375,2375,1.2987872608490276
2376,2376,1.2908986209624569
2377,2377,1.0547455918946542
2378,2378,0.9841078226583319
2379,2379,1.2455546413298122
2380,2380,1.2922298600035889
2381,2381,1.312631785192485
2382,2382,1.4311930838480895
2383,2383,1.2909065014666556
2384,2384,0.9881596527731394
2385,2385,1.1951856915967698
2386,2386,1.0331742990129658
2387,2387,1.28129819890336
2388,2388,1.3577605783526496
2389,2389,1.0193962641142726
2390,2390,1.1382831913838736
2391,2391,1.3357080428167172
2392,2392,1.2397213323110245
2393,2393,1.0843147391922017
2394,2394,1.1497895960206383
2395,2395,1.1491316757963423
2396,2396,0.9961827514180287
2397,2397,1.0706226376315497
2398,2398,1.1310267887486811
2399,2399,0.9748302253943479
2400,2400,1.0392557513411829
2401,2401,1.163926110612954
2402,2402,1.2385866891494755
2403,2403,1.2874268251186924
2404,2404,1.4154792038739326
2405,2405,1.2167560731716447
2406,2406,1.285177291608631
2407,2407,1.3124523230327751
2408,2408,1.0535035348388944
2409,2409,1.2914359866557792
2410,2410,1.4265634472058897
2411,2411,1.268023553528294
2412,2412,1.301580476875381
2413,2413,1.2990864532155908
2414,2414,1.0951661052703558
2415,2415,1.3301440997645746
2416,2416,1.236729932530456
2417,2417,1.060283642798564
2418,2418,1.3001852470213877
2419,2419,1.3526518406272847
2420,2420,1.3887905384379904
2421,2421,1.047086484571695
2422,2422,1.0786553514567074
2423,2423,1.031692082833791
2424,2424,1.2685503715402504
2425,2425,1.3759395763360471
2426,2426,1.089387864755858
2427,2427,0.9987309933609999
2428,2428,1.1256018844392326
2429,2429,1.0491127858237157
2430,2430,0.99669980843564
2431,2431,1.3206276748322163
2432,2432,1.3254921063847929
2433,2433,1.0513373748808779
2434,2434,1.2849384190507807
2435,2435,1.3027383003687742
2436,2436,1.0798720231148642
2437,2437,1.2775650991254157
2438,2438,1.3390032965948666
2439,2439,1.3877683449670606
2440,2440,1.0721174526978643
2441,2441,1.0695272644754412
2442,2442,1.3194312093651204
2443,2443,1.0830454914938916
2444,2444,1.3663418770079687
2445,2445,1.285199858680931
2446,2446,1.0865511637488647
2447,2447,1.226114053525677
2448,2448,1.3056148272096775
2449,2449,1.4301162414333384
2450,2450,1.2814072469930993
2451,2451,1.1776313627662587
2452,2452,1.1159631366951988
2453,2453,1.296597365553538
2454,2454,1.2448467268877978
2455,2455,1.0640245676464781
2456,2456,1.2221338006588331
2457,2457,1.2908053311406364
2458,2458,1.0489077247458996
2459,2459,1.073691170886544
2460,2460,1.05403531484302
2461,2461,1.114595590089752
2462,2462,1.2599015995634493
2463,2463,1.2998998094248966
2464,2464,1.407081174808077
2465,2465,1.3025191320971468
2466,2466,1.164273136205904
2467,2467,1.0194353212179692
2468,2468,1.08065596980814
2469,2469,1.4363201254924451
2470,2470,1.2511668727771723
2471,2471,1.3626985955537156
2472,2472,1.2573409604192725
2473,2473,1.0152645907127509
2474,2474,1.4054848101998991
2475,2475,1.0523790994037847
2476,2476,1.329509242831015
2477,2477,1.3451469071548636
2478,2478,1.1872963157321557
2479,2479,1.1300312594089346
2480,2480,1.2924623510677606
2481,2481,0.9902208830758382
2482,2482,1.4370219271035782
2483,2483,1.2687406043171408
2484,2484,1.1027884931548617
2485,2485,1.2760551471248116
2486,2486,1.2734018915004124
2487,2487,1.0997158436457035
2488,2488,1.2227404412654328
2489,2489,1.1080605006018944
2490,2490,1.370654796108145
2491,2491,1.27144953991643
2492,2492,1.3384149759664972
2493,2493,1.352578745257859
2494,2494,1.0186979157741345
2495,2495,1.2320846045031137
2496,2496,1.4260173510410161
2497,2497,1.4228916017940612
2498,2498,1.3855352313545652
2499,2499,1.1421942182481022
2500,2500,1.2500228784129135
2501,2501,1.204243086515497
2502,2502,1.161861902681961
2503,2503,1.1618730417288807
2504,2504,1.0537122884364836
2505,2505,1.2720101887417827
2506,2506,1.305918008357566
2507,2507,1.3987975528694276
2508,2508,1.0854221583803392
2509,2509,1.055372014169705
2510,2510,1.2191669733006232
2511,2511,1.1255939413348228
2512,2512,1.2778871048010068
2513,2513,1.360981782012128
2514,2514,1.195931325301908
2515,2515,1.337752344408477
2516,2516,1.1076743546628904
2517,2517,1.1776274175068095
2518,2518,1.0344561786490822
2519,2519,1.2567221368122958
2520,2520,1.3311663529527389
2521,2521,1.1374469524164796
2522,2522,1.080792862304276
2523,2523,1.089004392158602
2524,2524,1.1145191769308844
2525,2525,1.025430688537568
2526,2526,1.2972771941244263
2527,2527,1.3677421319564855
2528,2528,1.0597626893212213
2529,2529,1.1676147399871744
2530,2530,1.05716096911304
2531,2531,1.302029648915227
2532,2532,1.1005161931533194
2533,2533,1.0916847074838187
2534,2534,1.299912813658272
2535,2535,1.2332189802671663
2536,2536,1.2886413846682476
2537,2537,0.9761119319778866
2538,2538,1.2684441333019658
2539,2539,1.0944067600672822
2540,2540,0.971283872779944
2541,2541,1.188466306450921
2542,2542,1.2578587253396984
2543,2543,1.0670155502178564
2544,2544,1.1456272962187595
2545,2545,1.2803933867703141
2546,2546,1.0229047321646783
2547,2547,1.0979987772510098
2548,2548,1.1073137879755732
2549,2549,1.3029007410906008
2550,2550,1.3755000788771408
2551,2551,1.223088037276237
2552,2552,1.3624422137028875
2553,2553,1.130348227565688
2554,2554,1.0757025280693644
2555,2555,0.9960402946732452
2556,2556,1.0214957401872606
2557,2557,1.234678393068802
2558,2558,1.1389203501500202
2559,2559,1.062632077216816
2560,2560,1.2958335687846192
2561,2561,1.2090996309881534
2562,2562,1.1005882719522808
2563,2563,1.2151399652453476
2564,2564,1.229016034356561
2565,2565,0.9719283480661394
2566,2566,1.4020921659433543
2567,2567,1.0443125170289276
2568,2568,1.190931632356729
2569,2569,1.0746934618444297
2570,2570,1.3613488266457867
2571,2571,1.0356794184354008
2572,2572,1.2445393674366163
2573,2573,1.3498048979753832
2574,2574,1.0709190045860628
2575,2575,1.377549300280656
2576,2576,1.052520706885944
2577,2577,1.1918360671612582
2578,2578,1.228230084737326
2579,2579,0.9886025843354194
2580,2580,1.3006811578249766
2581,2581,1.013678304383067
2582,2582,1.2525014006410216
2583,2583,1.0689811250152266
2584,2584,1.3406634685523675
2585,2585,1.3489770836294372
2586,2586,1.0697238150491155
2587,2587,1.3336870294208478
2588,2588,1.2598693705963424
2589,2589,1.0700344745785202
2590,2590,1.3613636436638998
2591,2591,1.2077837147871673
2592,2592,1.3454864355635427
2593,2593,1.0599498575260435
2594,2594,0.9851168252176857
2595,2595,1.3251288410319702
2596,2596,1.2398369111184548
2597,2597,1.3634865312337658
2598,2598,1.3501128768900093
2599,2599,1.1414048357602231
2600,2600,1.0879163308634343
2601,2601,1.0559652867764433
2602,2602,1.1390839543057398
2603,2603,1.0218786250661616
2604,2604,1.3563649729708858
2605,2605,0.9921150432447254
2606,2606,1.0193965389916417
2607,2607,1.0569141498216759
2608,2608,1.0500773745914418
2609,2609,1.2892627723022017
2610,2610,1.426686317543573
2611,2611,1.3456240686298586
2612,2612,1.0611206347149813
2613,2613,1.4495971364433284
2614,2614,1.145329415996721
2615,2615,1.2134275667260523
2616,2616,1.0230802297083517
2617,2617,1.0307577396519476
2618,2618,1.3568196515090685
2619,2619,1.4033843996624986
2620,2620,1.3114985236348728
2621,2621,1.443880870969751
2622,2622,1.3924706964715134
2623,2623,1.2577360834915314
2624,2624,1.2668576709454975
2625,2625,1.0053390214063735
2626,2626,1.3380129408331345
2627,2627,1.0957919752137846
2628,2628,1.1035434546731433
2629,2629,1.399286540154595
2630,2630,1.428073680793177
2631,2631,1.054116863814653
2632,2632,1.4054931185070043
2633,2633,1.380084577250464
2634,2634,1.1667974465614026
2635,2635,1.066911790117505
2636,2636,1.2355837739816613
2637,2637,1.0592174585941978
2638,2638,1.0874123740595987
2639,2639,1.4127842674010433
2640,2640,1.1745863267308188
2641,2641,1.1453074941677395
2642,2642,1.1254994981610518
2643,2643,0.9935229492844431
2644,2644,1.2011160628952038
2645,2645,1.1280825183425058
2646,2646,1.0504062561901986
2647,2647,1.2936519021759996
2648,2648,1.0861822013109892
2649,2649,1.052291631432932
2650,2650,1.1948074745028192
2651,2651,1.1389500208033685
2652,2652,1.2416352713808567
2653,2653,1.0371514558367927
2654,2654,1.3795840142049864
2655,2655,1.2482145877558675
2656,2656,1.2834994769885892
2657,2657,1.3955138349696268
2658,2658,1.4515263388065138
2659,2659,1.0296139512216809
2660,2660,1.2294324025863792
2661,2661,1.1247710162446731
2662,2662,1.186474928941716
2663,2663,1.1892730217446355
2664,2664,1.2504253557576288
2665,2665,1.2975678158560828
2666,2666,1.376076827810874
2667,2667,1.2263540710908898
2668,2668,0.978393534077278
2669,2669,1.2766628273300438
2670,2670,1.1010976549115954
2671,2671,0.9710713774639069
2672,2672,1.1051395979728134
2673,2673,1.0486916421194823
2674,2674,0.9961223708201024
2675,2675,1.3620485745895212
2676,2676,1.277714867766046
2677,2677,1.1239670129948167
2678,2678,1.2907184268092526
2679,2679,1.2427357996233377
2680,2680,1.409875730486164
2681,2681,1.3874332133083611
2682,2682,1.3425371948427045
2683,2683,1.205096317029407
2684,2684,1.0498142250648148
2685,2685,1.3797632815515075
2686,2686,1.3629244287046183
2687,2687,1.2354413800476822
2688,2688,0.9863812519988833
2689,2689,1.2031329436257876
2690,2690,1.2289679753731861
2691,2691,1.2658119220643653
2692,2692,1.274014654790714
2693,2693,1.1154921747196922
2694,2694,1.3564943368120452
2695,2695,1.4387445261136986
2696,2696,1.4004487000849934
2697,2697,1.0446996484267563
2698,2698,1.0273844456380978
2699,2699,1.23334807650693
2700,2700,1.1282763482678417
2701,2701,1.1824543385026751
2702,2702,1.0525654178689177
2703,2703,1.1180587202306793
2704,2704,1.1378165532294233
2705,2705,1.2833846987081228
2706,2706,1.092733628484556
2707,2707,1.2310577416005646
2708,2708,1.2984571078007867
2709,2709,1.2813114382918498
2710,2710,1.2202426694092445
2711,2711,1.393670053755994
2712,2712,1.1841959960392145
2713,2713,1.4281109613841878
2714,2714,1.3403770062688474
2715,2715,1.0714001638801696
2716,2716,1.1510894296918432
2717,2717,1.1277690514095753
2718,2718,1.2497088317986182
2719,2719,1.3022768729843877
2720,2720,1.166548903848314
2721,2721,1.060139984691474
2722,2722,1.4261339245301674
2723,2723,1.0917989961696604
2724,2724,1.2543103326041531
2725,2725,1.0832421130954382
2726,2726,1.1541556191135072
2727,2727,1.2375114763761152
2728,2728,1.4112102110558622
2729,2729,1.4305341690461322
2730,2730,1.052350622300647
2731,2731,1.0850368865740592
2732,2732,1.0845113289072565
2733,2733,1.3540845458579331
2734,2734,1.3527966237211255
2735,2735,1.0680097695683273
2736,2736,1.2543020261458795
2737,2737,1.1023953421312418
2738,2738,1.0068679322349625
2739,2739,1.4448601557344636
2740,2740,1.3547940702160268
2741,2741,1.3938567852438226
2742,2742,1.3330421270997819
2743,2743,1.288589459900844
2744,2744,1.3131374983624284
2745,2745,1.244754530192579
2746,2746,1.2147577601214212
2747,2747,1.1849100480260784
2748,2748,1.064243264155371
2749,2749,1.1649469693418775
2750,2750,1.4185434690405307
2751,2751,1.2276136931491186
2752,2752,1.4373465142989423
2753,2753,1.0865874237742406
2754,2754,1.4385000025826653
2755,2755,1.2959767082864464
2756,2756,1.2799068361449246
2757,2757,1.322925553491504
2758,2758,1.2211392051744345
2759,2759,1.04900174007781
2760,2760,1.3575623302838529
2761,2761,1.2178792131419467
2762,2762,1.344195042184583
2763,2763,1.0136569874102483
2764,2764,1.1976753757138268
2765,2765,1.1748729323986835
2766,2766,1.0610942485302364
2767,2767,1.027235858943474
2768,2768,1.4371793835468818
2769,2769,1.1696370724898848
2770,2770,1.0996582470691192
2771,2771,1.004552619324595
2772,2772,1.4107292634235609
2773,2773,1.2296249611265175
2774,2774,1.3634138421496578
2775,2775,1.1622274944566253
2776,2776,1.2440814738502723
2777,2777,1.029261514945168
2778,2778,1.3483331185245917
2779,2779,1.068450796426731
2780,2780,1.427504117295715
2781,2781,1.1959424540806065
2782,2782,1.2777971209210346
2783,2783,1.3527127332564701
2784,2784,1.3241542962192638
2785,2785,0.9825617898598039
2786,2786,1.3291715836605489
2787,2787,1.2778575268693615
2788,2788,0.9981477388221681
2789,2789,1.043892923735998
2790,2790,1.0000542872939298
2791,2791,1.045109866963492
2792,2792,1.0403047689615634
2793,2793,1.3500511481372215
2794,2794,1.0591175433611495
2795,2795,1.2518669330824979
2796,2796,1.419382030806286
2797,2797,1.0515202557111234
2798,2798,1.0705235762400682
2799,2799,1.2901857507901093
2800,2800,1.0064199900037178
2801,2801,1.4054071907132382
2802,2802,1.274232156079306
2803,2803,1.14192334732038
2804,2804,0.9811401755235504
2805,2805,1.2926485410269535
2806,2806,1.0701496231541245
2807,2807,1.1777306435170458
2808,2808,1.1068641018958236
2809,2809,1.3192608525403604
2810,2810,0.9891479808881598
2811,2811,1.1621275320462021
2812,2812,1.2798133035939236
2813,2813,1.196867465600102
2814,2814,1.3578260640290583
2815,2815,1.02992412790767
2816,2816,1.2385078815127468
2817,2817,1.1341161624465605
2818,2818,1.0729184500873228
2819,2819,1.3870674011674542
2820,2820,1.3793247614580708
2821,2821,1.1027735186693968
2822,2822,1.4299937740785695
2823,2823,1.1795840320459454
2824,2824,1.024154943208554
2825,2825,1.4345663460660671
2826,2826,1.1131396361962518
2827,2827,1.1154931649275697
2828,2828,1.0645204211892676
2829,2829,1.1026138279055726
2830,2830,1.1285948365364211
2831,2831,1.1374321117155546
2832,2832,1.071756325238151
2833,2833,1.0036073773796097
2834,2834,1.258194441439894
2835,2835,1.3051919682337263
2836,2836,1.0502934929144176
2837,2837,1.2353256217489368
2838,2838,1.3010285038173819
2839,2839,1.3091920808348547
2840,2840,1.155341131572089
2841,2841,1.0860834322073494
2842,2842,1.1375813592686626
2843,2843,1.2723514153603015
2844,2844,1.3207943779315132
2845,2845,1.2997338731630834
2846,2846,1.0442065079281175
2847,2847,1.0200966874354247
2848,2848,1.2658413207126666
2849,2849,1.401354030533886
2850,2850,1.2571861793443717
2851,2851,1.3970608080443239
2852,2852,1.0251284367607465
2853,2853,1.359415132807438
2854,2854,1.2336770619124613
2855,2855,1.0617296917549255
2856,2856,1.0422999611605428
2857,2857,1.3783973029149441
2858,2858,1.3516136573985758
2859,2859,1.0426611933101975
2860,2860,1.1635709256015838
2861,2861,1.3314653478395422
2862,2862,1.2012753033491927
2863,2863,1.227873634376471
2864,2864,1.2585893037858573
2865,2865,1.0459878671756342
2866,2866,1.413423685313337
2867,2867,1.2330089976190843
2868,2868,1.2924384029820242
2869,2869,1.3446745044843549
2870,2870,1.0854248067334702
2871,2871,1.1968508723099802
2872,2872,1.3023625143540654
2873,2873,1.1205662550693933
2874,2874,1.0634949678831687
2875,2875,1.1080235047770859
2876,2876,0.955249686171417
2877,2877,1.1975097700434771
2878,2878,1.0753199280332049
2879,2879,1.1480685120779652
2880,2880,1.303542352690955
2881,2881,1.4160397406157428
2882,2882,1.194297293405816
2883,2883,1.1561804054729325
2884,2884,1.3215771089653838
2885,2885,1.3295679394370377
2886,2886,1.0580916524935113
2887,2887,1.22311434976925
2888,2888,1.126441895696101
2889,2889,1.2177535225841198
2890,2890,1.2071129001572236
2891,2891,1.3645314873359156
2892,2892,1.1003055431079782
2893,2893,1.137924244711001
2894,2894,1.1304537460139668
2895,2895,1.280327073552062
2896,2896,1.2045465593954774
2897,2897,0.9828687831963439
2898,2898,1.3810051107759496
2899,2899,1.05799718791762
2900,2900,1.4377580434664445
2901,2901,1.0148911854475897
2902,2902,1.3005884155109164
2903,2903,1.1563716488109625
2904,2904,1.1417951294132973
2905,2905,1.3982999867144883
2906,2906,1.2246490372559502
2907,2907,1.0647238923524036
2908,2908,1.0739172989254708
2909,2909,1.2342899559383838
2910,2910,1.3997149506286741
2911,2911,1.2032630169995318
2912,2912,1.2825034473270174
2913,2913,1.349906522087657
2914,2914,1.209257867342102
2915,2915,1.3362039372922014
2916,2916,1.2983308328050114
2917,2917,1.1936704703573588
2918,2918,1.3023800395168383
2919,2919,1.3562401870413348
2920,2920,1.0920509882404177
2921,2921,1.122554256025495
2922,2922,1.1004986482273507
2923,2923,1.0786644474233678
2924,2924,1.0063421756806727
2925,2925,1.064904480508899
2926,2926,1.3280638631601362
2927,2927,1.172943676220197
2928,2928,1.364154023184459
2929,2929,1.2569321967846256
2930,2930,1.4088589186347704
2931,2931,1.0163654447742845
2932,2932,1.0624114369895414
2933,2933,1.2347078738794364
2934,2934,1.3161752763565069
2935,2935,1.067296143641467
2936,2936,1.046820490273654
2937,2937,1.0297889830641929
2938,2938,1.0697881743906343
2939,2939,1.2865364886451374
2940,2940,1.3445451818246075
2941,2941,1.3213739363135915
2942,2942,1.2154212482817164
2943,2943,1.2183121435849278
2944,2944,1.1994093633888163
2945,2945,1.0779715901175864
2946,2946,0.9761904928758885
2947,2947,1.311543407680644
2948,2948,1.0450255974120135
2949,2949,1.0502104321769363
2950,2950,1.15911967293765
2951,2951,1.3237947311874987
2952,2952,1.071657811510685
2953,2953,1.375472436770929
2954,2954,1.1214844380963709
2955,2955,1.1556193871419467
2956,2956,1.2300358246989425
2957,2957,1.1932974254904503
2958,2958,1.4289776210409195
2959,2959,1.193407001805533
2960,2960,1.190993769908534
2961,2961,1.3658259441764018
2962,2962,1.2346022570558572
2963,2963,1.0710771299746806
2964,2964,1.017732332946392
2965,2965,1.2124411607756969
2966,2966,1.0142539755116506
2967,2967,1.1844672703254842
2968,2968,1.1783822983819296
2969,2969,1.1582408940689972
2970,2970,1.0887549775502983
2971,2971,1.2392202125904523
2972,2972,1.32461854270781
2973,2973,1.0820233655178357
2974,2974,0.9982603680548072
2975,2975,1.2699747930846543
2976,2976,0.9877331875303492
2977,2977,1.0536205276689206
2978,2978,1.0004319200273915
2979,2979,1.4150555058032086
2980,2980,1.2956897484106873
2981,2981,1.412650189758794
2982,2982,1.44263665996628
2983,2983,1.1396634009049347
2984,2984,1.0712193210116072
2985,2985,1.0407401280712576
2986,2986,1.1561352322245326
2987,2987,1.099571271983791
2988,2988,0.9671367173429742
2989,2989,1.1963407508968982
2990,2990,1.4012155420269192
2991,2991,1.0254940432474664
2992,2992,1.3396265945363244
2993,2993,1.2587108674094563
2994,2994,1.2955032368049226
2995,2995,1.0048602058447795
2996,2996,1.0823431941979487
2997,2997,1.0872551508489385
2998,2998,1.0319808857689763
2999,2999,1.1221282828559875
3000,3000,1.2692881395740292
3001,3001,1.1402080068821843
3002,3002,1.0748911482292913
3003,3003,1.2184993057040758
3004,3004,1.0552416063140946
3005,3005,0.9460087343695464
3006,3006,1.3392692079109012
3007,3007,1.0454886403061365
3008,3008,1.2716730883358418
3009,3009,1.3095246627474701
3010,3010,1.3618042885501402
3011,3011,1.0823892977903369
3012,3012,1.4220828384672737
3013,3013,1.0409277625918394
3014,3014,1.282775314205698
3015,3015,1.3090672257148734
3016,3016,1.195942584712754
3017,3017,1.0678041557451299
3018,3018,1.1984860788375173
3019,3019,1.1228385889251091
3020,3020,1.442635624036857
3021,3021,1.1794655100539262
3022,3022,1.0939209398909007
3023,3023,1.1072417351132247
3024,3024,1.0549788587924966
3025,3025,1.335104572512367
3026,3026,1.4285909470089544
3027,3027,1.3698404679122969
3028,3028,1.0251650306447033
3029,3029,1.1020105549664436
3030,3030,1.0111582326770363
3031,3031,1.383091804763446
3032,3032,1.3724522280159777
3033,3033,1.4153843932919916
3034,3034,1.1260057532009786
3035,3035,1.2743689203944706
3036,3036,1.1802697294187188
3037,3037,1.3979695355520174
3038,3038,1.0396857467615468
3039,3039,1.1803259383911218
3040,3040,1.390855226752605
3041,3041,1.1133417574071933
3042,3042,1.017356472946719
3043,3043,1.0529622408318942
3044,3044,1.104210432773008
3045,3045,1.3117247094892148
3046,3046,1.3909906412080122
3047,3047,1.0157507507000738
3048,3048,1.0093924637685918
3049,3049,1.3239176655893479
3050,3050,1.080907055525567
3051,3051,1.254951015847066
3052,3052,1.32254420051359
3053,3053,1.2939183903314309
3054,3054,1.2842182099465203
3055,3055,1.096210921466822
3056,3056,1.3074180216813978
3057,3057,1.0826171608179636
3058,3058,1.400167783123573
3059,3059,1.3241400030808141
3060,3060,1.3722992231696516
3061,3061,1.0747026738305103
3062,3062,1.0357798050152192
3063,3063,1.059252720366094
3064,3064,1.1505290878317547
3065,3065,1.4147714772869753
3066,3066,1.3057776492958106
3067,3067,1.2905349772688746
3068,3068,1.2946910780750236
3069,3069,1.1354407192565124
3070,3070,1.114341263819437
3071,3071,1.1413717359924953
3072,3072,1.3570399108282283
3073,3073,1.1420350046731447
3074,3074,1.091204882591874
3075,3075,1.3002182794932042
3076,3076,1.4041962979645115
3077,3077,1.034892179261851
3078,3078,1.0709809313152456
3079,3079,1.2031689674751045
3080,3080,1.0586471623141767
3081,3081,1.2453244976904618
3082,3082,1.103662135688574
3083,3083,1.437148387748184
3084,3084,1.3443271504267822
3085,3085,1.4359553464615784
3086,3086,1.1956239142296792
3087,3087,1.2651312298802853
3088,3088,1.30755269643709
3089,3089,1.3965259282631628
3090,3090,1.2892030402480767
3091,3091,1.0578742906554865
3092,3092,1.2969112779385403
3093,3093,1.2826393316494633
3094,3094,1.2344307208570602
3095,3095,1.0717590523280616
3096,3096,1.3400349483366636
3097,3097,1.0268712556586335
3098,3098,1.185342497580236
3099,3099,1.3484463721133706
3100,3100,1.2028347242719208
3101,3101,1.2979956310999052
3102,3102,1.338110000373403
3103,3103,1.0461325744724914
3104,3104,1.2772793851799435
3105,3105,1.3736202111134135
3106,3106,1.3697716629726469
3107,3107,1.2911073034934788
3108,3108,1.047363194525302
3109,3109,1.2924623510677606
3110,3110,1.2837011445983404
3111,3111,1.3122400797683713
3112,3112,1.0049484691699022
3113,3113,1.1088805815385285
3114,3114,1.4088072146378516
3115,3115,1.41654045155127
3116,3116,1.3186242080486252
3117,3117,1.0618999959677315
3118,3118,1.3586148361322101
3119,3119,1.0505872098929825
3120,3120,1.117838314570917
3121,3121,1.1066516785960334
3122,3122,1.1306407564330263
3123,3123,1.325593504367161
3124,3124,1.3692525412075418
3125,3125,1.2632622958155515
3126,3126,1.2975144155047802
3127,3127,1.1300700088073918
3128,3128,1.2501099286977024
3129,3129,1.0857020830390232
3130,3130,1.4143980713072435
3131,3131,1.11232380106627
3132,3132,1.2757677898450588
3133,3133,1.0591391521309665
3134,3134,1.1142963767242877
3135,3135,1.1549062017116105
3136,3136,1.292935364673542
3137,3137,1.2067545961065218
3138,3138,1.1700256772474815
3139,3139,1.065859638813668
3140,3140,1.3577225376438395
3141,3141,1.062273021819837
3142,3142,1.2775436258911887
3143,3143,1.2066095141881812
3144,3144,1.086751342763645
3145,3145,1.0786661985102626
3146,3146,1.0670439006584258
3147,3147,1.0001943326713933
3148,3148,1.0605657049765425
3149,3149,1.1453901688465804
3150,3150,1.3931640012189168
3151,3151,1.0236600082708773
3152,3152,1.4078741615554575
3153,3153,1.30330088517734
3154,3154,1.065647001428244
3155,3155,1.2631866895631938
3156,3156,1.1886756691368474
3157,3157,1.199220107434634
3158,3158,1.3883878528160747
3159,3159,1.1146952353888426
3160,3160,1.2873780037152478
3161,3161,0.9578309045025568
3162,3162,1.3733826833629585
3163,3163,1.4448661083433672
3164,3164,1.219824390463185
3165,3165,1.0083573002139516
3166,3166,1.0004426954144627
3167,3167,1.2159976496407252
3168,3168,1.2251628265461787
3169,3169,1.384392491107722
3170,3170,1.435313664720633
3171,3171,1.213073737034577
3172,3172,1.0730253441464128
3173,3173,1.4377842550066338
3174,3174,1.0100120210906236
3175,3175,1.268509935878702
3176,3176,1.3121869030096622
3177,3177,1.180883540500584
3178,3178,1.1892866550474834
3179,3179,1.2161903202010111
3180,3180,1.2924126487257142
3181,3181,1.2992822286496184
3182,3182,1.0910791904275539
3183,3183,1.1286320419830382
3184,3184,1.093100077330966
3185,3185,1.4234810610282227
3186,3186,1.0045749510863633
3187,3187,1.141345391694765
3188,3188,1.2482341686850993
3189,3189,1.2932745873758145
3190,3190,1.2872735299050042
3191,3191,1.282557643098521
3192,3192,1.2555547276505545
3193,3193,1.0121828052064368
3194,3194,1.1311632196971857
3195,3195,1.2943499282709587
3196,3196,1.3208180581336502
3197,3197,1.0644187571902213
3198,3198,1.1872495981483258
3199,3199,1.1405430656573277
3200,3200,1.0112817323708134
3201,3201,1.344097798853674
3202,3202,1.105061907307773
3203,3203,1.3510743130338898
3204,3204,1.299727821505433
3205,3205,0.9827438512845166
3206,3206,1.2542619587057902
3207,3207,1.2111710885912685
3208,3208,1.0020473057644905
3209,3209,1.0820814335363862
3210,3210,1.2027549421135222
3211,3211,1.380374318708563
3212,3212,1.1017748044260003
3213,3213,1.0620334481367455
3214,3214,1.2857806244287986
3215,3215,1.0676067245394012
3216,3216,1.0782032981771743
3217,3217,0.9542146739947275
3218,3218,1.0881243314267417
3219,3219,1.030848184185668
3220,3220,1.2779769374077141
3221,3221,1.2435382224744156
3222,3222,1.259045026249819
3223,3223,1.2521970646459288
3224,3224,1.2333303548605563
3225,3225,1.0736500153968156
3226,3226,1.4018277245313475
3227,3227,1.00394856072268
3228,3228,1.3786271010007447
3229,3229,1.276722923474223
3230,3230,1.2651812961591486
3231,3231,1.30523327690077
3232,3232,1.3571368757236593
3233,3233,1.1973434474611797
3234,3234,1.2383141723633353
3235,3235,1.2575147219876404
3236,3236,1.1708452057105074
3237,3237,1.2515032217121183
3238,3238,1.0280122436595323
3239,3239,1.37285955107139
3240,3240,1.0737405366207216
3241,3241,1.2521131866645423
3242,3242,1.0849060215200534
3243,3243,1.1824620378205215
3244,3244,1.3161355504181818
3245,3245,1.3019952879079513
3246,3246,1.427407232494684
3247,3247,1.162216946434659
3248,3248,1.109945827043222
3249,3249,1.0752057106261161
3250,3250,1.40496731952474
3251,3251,1.3152494233594063
3252,3252,1.38984833607974
3253,3253,1.2126527900873962
3254,3254,1.39009112111863
3255,3255,1.0357876901229115
3256,3256,0.9727707944695211
3257,3257,0.9747261369883343
3258,3258,1.4316530769443059
3259,3259,1.1756085135221899
3260,3260,1.309317249898222
3261,3261,1.0381140552040746
3262,3262,1.0606758692619203
3263,3263,1.0199523432106599
3264,3264,1.0418023584295284
3265,3265,1.2605353113975497
3266,3266,1.1453543343451933
3267,3267,1.282881110231325
3268,3268,1.3231928728121196
3269,3269,1.18287387196599
3270,3270,1.1507082900956334
3271,3271,1.333471504824316
3272,3272,1.0848246102908434
3273,3273,1.0278294777517571
3274,3274,1.1234682883053542
3275,3275,1.3495635681478855
3276,3276,1.327779127265724
3277,3277,1.391804765407322
3278,3278,1.2970944791176486
3279,3279,1.3264639053239975
3280,3280,1.274593938844267
3281,3281,1.2833730123830418
3282,3282,1.2177921987210913
3283,3283,1.31660630536097
3284,3284,1.0325173091224153
3285,3285,1.351303765868478
3286,3286,1.0907327965564042
3287,3287,1.4423137926146143
3288,3288,1.1297835001872916
3289,3289,1.0801866048556956
